player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032062,B.Bell,Blake Bell,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",MIN,2017,4,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,12.0,0.0,1.0,0.875076,0,1.0,0.033333335,0.032967035,0.073076926,0.0,1.2,2.2
00-0032062,B.Bell,Blake Bell,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",MIN,2017,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,7.0,0,0.0,0.0,-5.0,12.0,0.0,-0.35867706,1,0.0,0.046511628,-0.016233766,0.058403805,0.0,2.7,4.7
00-0032063,M.Davis,Mike Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",SEA,2017,11,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,18.0,0,0.0,0.0,1.0,-1.5602511,0,2,2,41.0,0,0.0,0.0,-12.0,53.0,2.0,3.0865247,0,-3.4166667,0.05,-0.048582997,0.040991902,0.0,5.9,7.9
00-0032063,M.Davis,Mike Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",SEA,2017,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,64.0,0,0.0,0.0,3.0,-4.7426763,0,4,4,37.0,0,0.0,0.0,-9.0,46.0,1.0,1.471124,0,-4.111111,0.14814815,-0.051136363,0.18642677,0.0,10.1,14.1
00-0032063,M.Davis,Mike Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",SEA,2017,14,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,66.0,0,0.0,0.0,4.0,-2.551603,0,1,2,-1.0,0,0.0,0.0,-3.0,4.0,0.0,-1.2563428,0,0.33333334,0.06896552,-0.0064794817,0.09891264,0.0,6.5,7.5
00-0032063,M.Davis,Mike Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",SEA,2017,15,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,19.0,0,0.0,0.0,1.0,-2.2153378,0,2,2,20.0,0,0.0,0.0,-11.0,31.0,1.0,0.5796568,0,-1.8181819,0.074074075,-0.034810126,0.086744025,0.0,3.9,5.9
00-0032063,M.Davis,Mike Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",SEA,2017,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,25.0,0,0.0,0.0,1.0,-6.8726707,0,4,5,18.0,0,0.0,0.0,-4.0,22.0,2.0,-1.2555548,0,-4.5,0.25,-0.021857923,0.35969946,0.0,4.3,8.3
00-0032063,M.Davis,Mike Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",SEA,2017,17,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,48.0,0,0.0,0.0,2.0,-1.5728916,0,2,3,16.0,0,0.0,0.0,2.0,12.0,0.0,-0.3367027,0,8.0,0.10714286,0.011560693,0.16880678,0.0,6.4,8.4
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,8,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,4.0,5.0,0.0,0.24456556,0,2.25,0.03125,0.013333334,0.056208335,0.0,0.9,1.9
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,10,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,23.0,0,0.0,0.0,28.0,0.0,2.0,1.9884402,0,0.8214286,0.08571429,0.08459215,0.18778592,0.0,2.3,4.3
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,11,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,23.0,0,0.0,0.0,52.0,16.0,2.0,0.30017778,0,0.44230768,0.16666667,0.22413793,0.40689656,0.0,2.3,4.3
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,12,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,20.0,0,0.0,0.0,25.0,0.0,1.0,0.6970187,0,0.8,0.09375,0.091240875,0.20449361,0.0,2.0,4.0
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,13,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,5.0,8.0,1.0,1.6684921,0,2.6,0.06666667,0.08928572,0.1625,0.0,1.3,2.3
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,14,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,9.0,0,0.0,0.0,7.0,2.0,1.0,-0.4360405,0,1.2857143,0.06451613,0.02991453,0.11771437,0.0,0.9,2.9
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,32.0,0,0.0,0.0,26.0,15.0,2.0,-0.44810903,0,1.2307693,0.08695652,0.080996886,0.1871326,0.0,3.2,6.2
00-0032098,D.Brown,Daniel Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,2017,16,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.27481884,0,0.0,0.04347826,0.02631579,0.083638445,0.0,0.0,0.0
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,1,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,30.0,0,0.0,0.0,1.0,-4.3385005,0,3,4,11.0,0,0.0,0.0,6.0,6.0,0.0,-0.60207087,0,1.8333334,0.102564104,0.020547945,0.16822971,0.0,4.1,7.1
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,86.0,0,0.0,0.0,2.0,-1.9542315,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.6,8.6
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,3,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,47.0,0,0.0,0.0,2.0,-3.8488896,0,3,3,39.0,0,0.0,0.0,16.0,23.0,3.0,3.2130685,0,2.4375,0.06666667,0.040816326,0.12857144,0.0,8.6,11.6
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,4,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,94.0,1,0.0,0.0,5.0,0.3463823,0,3,4,15.0,0,0.0,0.0,11.0,16.0,1.0,-0.62752825,0,1.3636364,0.12903225,0.055837564,0.23263468,0.0,16.9,19.9
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,5,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,31.0,0,0.0,0.0,2.0,-2.008405,0,1,1,3.0,0,0.0,0.0,2.0,1.0,0.0,-0.16175719,0,1.5,0.028571429,0.007751938,0.0482835,0.0,3.4,4.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,6,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,54.0,0,0.0,0.0,1.0,-4.02472,0,0,2,0.0,0,0.0,0.0,-2.0,0.0,0.0,-1.4360068,0,-0.0,0.039215688,-0.006993007,0.053928424,0.0,5.4,5.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,8,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,27.0,0,0.0,0.0,2.0,-3.438385,0,3,3,11.0,0,0.0,0.0,-10.0,21.0,1.0,-0.21702206,0,-1.1,0.06666667,-0.021881837,0.08468271,0.0,3.8,6.8
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,48.0,1,2.0,1.0,3.0,-9.127944,0,1,1,9.0,0,0.0,0.0,3.0,6.0,1.0,1.2779559,0,3.0,0.030303031,0.010600707,0.052875042,0.0,9.7,10.7
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,10,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,52.0,1,0.0,0.0,3.0,-1.4004441,0,1,2,3.0,0,0.0,0.0,-1.0,2.0,0.0,-0.56984425,0,-3.0,0.08,-0.006666667,0.11533333,0.0,11.5,12.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,11,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,22.0,0,0.0,0.0,1.0,-3.6437988,0,2,2,13.0,1,0.0,0.0,-4.0,17.0,2.0,2.4459684,0,-3.25,0.06451613,-0.011428571,0.0887742,0.0,9.5,11.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,12,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,14.0,0,0.0,0.0,0.0,-2.0744903,0,3,5,29.0,0,0.0,0.0,8.0,25.0,2.0,0.40141475,0,3.625,0.14285715,0.026058631,0.23252675,0.0,4.3,7.3
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,15,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,8.0,0,0.0,0.0,0.0,0.63604647,0,3,4,13.0,0,0.0,0.0,-3.0,17.0,2.0,-0.30428553,0,-4.3333335,0.121212125,-0.015544041,0.17093736,0.0,2.1,5.1
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,16,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,21.0,0,0.0,0.0,1.0,0.24200612,0,1,2,5.0,0,0.0,0.0,26.0,4.0,0.0,-0.3708705,0,0.1923077,0.05882353,0.087248325,0.14930911,0.0,2.6,3.6
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",DET,2017,17,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,18.0,1,0.0,0.0,1.0,-2.1927934,0,1,2,11.0,0,0.0,0.0,1.0,8.0,1.0,0.083101414,0,11.0,0.06896552,0.0042735045,0.10643973,0.0,8.9,9.9
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,1,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,43.0,1,0.0,0.0,55.0,0.0,2.0,3.3390923,0,0.7818182,0.12765957,0.13064133,0.2829383,0.0,10.3,15.3
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,2,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,120.0,1,0.0,0.0,137.0,15.0,4.0,5.2165103,0,0.8759124,0.19444445,0.3277512,0.5210925,0.0,18.0,23.0
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,3,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,26.0,0.0,0.0,-2.0295963,0,0.0,0.0625,0.06970509,0.14254357,0.0,0.0,0.0
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,4,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,34.0,0,0.0,0.0,42.0,0.0,1.0,1.5206311,0,0.8095238,0.078431375,0.09610984,0.18492395,0.0,3.4,6.4
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,5,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,14.0,0,0.0,0.0,1.0,1.4578409,0,4,6,80.0,0,1.0,0.0,79.0,21.0,3.0,-2.884376,0,1.0126582,0.13636364,0.18944845,0.33715937,0.0,9.4,13.4
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,6,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,16.0,0,0.0,0.0,1.0,0.8946924,0,0,1,0.0,0,0.0,0.0,40.0,0.0,0.0,-5.459054,0,0.0,0.045454547,0.16393442,0.18293592,0.0,1.6,1.6
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,7,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,39.0,0,0.0,0.0,67.0,6.0,1.0,-4.593121,0,0.58208954,0.15625,0.2140575,0.38421527,0.0,3.9,5.9
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,9,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,15.0,0,0.0,0.0,56.0,1.0,1.0,1.4600235,0,0.26785713,0.06896552,0.17021276,0.22259721,0.0,1.5,2.5
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,17.0,0,0.0,0.0,92.0,2.0,1.0,-3.0221424,0,0.18478261,0.08510638,0.16696915,0.24453798,0.0,1.7,2.7
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,11,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,14.0,0,0.0,0.0,40.0,0.0,1.0,-0.31203368,0,0.35,0.0882353,0.13468014,0.22662903,0.0,1.4,2.4
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,12,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,14.0,0,0.0,0.0,100.0,1.0,1.0,-1.581924,0,0.14,0.10810811,0.29411766,0.36804453,0.0,1.4,2.4
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,8,42.0,0,0.0,0.0,167.0,10.0,2.0,-5.7981133,0,0.251497,0.25,0.43152454,0.67706716,0.0,4.2,6.2
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,26.0,0,0.0,0.0,43.0,0.0,2.0,2.7432098,0,0.60465115,0.115384616,0.19907407,0.31242877,0.0,2.6,4.6
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,15,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,0.10326621,0,1,3,46.0,0,0.0,0.0,91.0,3.0,1.0,1.6855704,0,0.50549453,0.075,0.27575758,0.3055303,0.0,5.3,6.3
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,16,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-4.7137146,0,0.0,0.029411765,-0.0067114094,0.039419662,0.0,0.0,0.0
00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,2017,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,18.0,0,0.0,0.0,18.0,0.0,1.0,2.7882843,0,1.0,0.030303031,0.050139274,0.08055204,0.0,1.8,2.8
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",BUF,2017,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,28.0,0,0.0,0.0,36.0,3.0,1.0,1.3153824,0,0.7777778,0.07692308,0.26865673,0.30344433,0.0,2.8,3.8
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",BUF,2017,4,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,81.0,0.0,0.0,-1.5830892,0,0.0,0.1,0.24397591,0.32078314,0.0,0.0,0.0
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",BUF,2017,5,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.4240568,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.22409587,0,0.0,0.028571429,0.026041666,0.06108631,0.0,0.0,0.0
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,9,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,32.0,0.0,0.0,-0.739896,0,0.0,0.04347826,0.17021276,0.18436633,0.0,0.0,0.0
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,10,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,0.0,5.0,0.0,0.052262347,0,0.0,0.028571429,0.0,0.042857144,0.0,0.5,1.5
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,12,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,29.0,0,0.0,0.0,1.0,1.8395516,0,0,3,0.0,0,0.0,0.0,49.0,0.0,0.0,-2.2289426,0,0.0,0.10714286,0.13802817,0.257334,1.0,8.9,8.9
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,13,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,7.0,6.0,1.0,2.0998049,0,1.8571428,0.035714287,0.04375,0.084196426,0.0,1.3,2.3
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,14,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,51.0,0.0,0.0,-0.5000172,0,0.0,0.04347826,0.2007874,0.20576857,0.0,0.0,0.0
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,15,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,8.0,0.0,0.0,-1.9844879,0,0.0,0.06666667,0.035555556,0.12488889,0.0,0.0,0.0
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,16,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,24.0,0,0.0,0.0,45.0,6.0,2.0,1.3157446,0,0.53333336,0.15384616,0.2238806,0.38748565,0.0,2.4,4.4
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-1.3389493,0,1,2,15.0,0,0.0,0.0,24.0,0.0,1.0,0.39715376,0,0.625,0.060606062,0.072072074,0.14135954,0.0,1.3,2.3
00-0032115,K.Clay,Kaelin Clay,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1beu9elu48ry0b1rzjl",CAR,2017,18,POST,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,32.0,0,0.0,0.0,24.0,15.0,2.0,1.1557821,0,1.3333334,0.10526316,0.062015504,0.20130558,0.0,3.2,6.2
