name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Kalif Raymond,00-0032464,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.7599887303076684,0,1,1,12.0,0,0.0,0.0,5.0,7.0,1.0,1.82117984094657,0,2.4,0.02857142857142857,0.022222222222222223,0.058412698412698416,0.0,1.1,2.1,1,0.027777777777777776,0.0196078431372549,0.08433734939759036,0.057352941176470586,0.05853658536585366,,0.1,0.1,,,0.3333333333333333,0.033386327503974564
Kamar Aiken,00-0028497,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,44,133.0,0,0.0,0.0,417.0,47.0,7.0,-26.342176874139113,0,7.321494081960388,1.3648457512234602,1.5694825190361188,3.1459063901604734,0.0,13.3,28.3,13,0.10679611650485436,0.13267578746420616,0.034281546316557256,0.26633480472864646,0.048557867834976266,0.0,0.056,0.05185185185185185,0.024278933917488133,0.038846294267981016,0.32281553398058255,0.03164627736899783
Kapri Bibbs,00-0031102,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,79.0,0,0.0,0.0,4.0,-2.0497655436047353,0,14,17,128.0,1,0.0,0.0,6.0,128.0,4.0,2.9130987688258756,0,-57.70454545454545,0.5051975051975053,0.004979248928533457,0.7612817320462313,0.0,26.700000000000003,40.7,3,0.17,0.0072992700729927005,0.38323353293413176,0.26083941605839417,0.19601837672281777,0.2,0.13793103448275862,0.14705882352941177,0.1980091883614089,0.19681470137825424,1.28,0.19351464435146445
Kareem Hunt,00-0033923,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,272,1327.0,8,1.0,1.0,60.0,3.2497811566316024,0,53,63,455.0,3,0.0,0.0,103.0,411.0,18.0,17.369882631387846,0,61.76715983363042,1.9289077882003847,0.3921009025018209,3.1678323140518514,0.0,242.20000000000002,295.2,16,0.11602209944751381,0.024535493091948548,0.1922357343311506,0.19366154364482957,0.10517799352750809,0.11538461538461539,0.09090909090909091,0.09375,0.11028130445606174,0.10721931789892955,0.8379373848987108,0.20014373466039295
Kasen Williams,00-0032250,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,18,84.0,0,0.0,0.0,196.0,21.0,2.0,-10.058603522280464,0,1.6978524743230627,0.4907967603703497,0.5941468576898531,1.1520979409384218,0.0,8.4,17.400000000000002,6,0.07792207792207792,0.09914011127971674,0.03343949044585987,0.19619520590689027,0.0644666155026861,0.0,0.03076923076923077,0.028169014084507043,0.03223330775134305,0.05157329240214889,0.36363636363636365,0.04096816726313807
Kasey Redfern,00-0031420,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,10.0,0,1.0,0.0,0.0,-2.2600004302803427,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861474844934528
Keelan Cole,00-0033681,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,42,83,748.0,3,2.0,1.0,1038.0,299.0,32.0,2.831980458823523,0,12.096121248909107,2.483835626383801,3.8411660812068056,6.414569696420465,0.0,90.8,132.8,16,0.15749525616698293,0.25323249573066603,0.15476190476190477,0.43882888083500726,0.20129171151776104,0.14285714285714285,0.16580310880829016,0.16355140186915887,0.17207442718745194,0.18960479778563744,1.4193548387096775,0.09775919437001267
Keenan Allen,00-0030279,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,0.0,0.18791490281000733,0,102,159,1393.0,6,1.0,0.0,1434.0,501.0,74.0,61.41771509445933,0,15.377757559323202,4.428274471084509,5.108819849338186,10.218585601163493,0.0,176.2,278.2,16,0.2727272727272727,0.3,0.2330232558139535,0.649090909090909,0.3060865743792573,0.21428571428571427,0.33636363636363636,0.3225806451612903,0.26018614433248577,0.2877264023605487,2.3893653516295026,0.18814586376670453
Keith Smith,00-0030968,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,26.0,0,0.0,0.0,4.0,22.0,2.0,0.8616772634435259,0,13.05,0.15925925925925927,0.014198480068787237,0.24882782493703995,0.0,2.6,7.6000000000000005,4,0.04065040650406504,0.00392156862745098,0.04835164835164835,0.06411286465805835,0.026776519052523172,0.0,0.044444444444444446,0.0392156862745098,0.013388259526261586,0.021421215242018538,0.21138211382113822,0.02179273957676206
Kellen Clemens,00-0024264,2017,REG,6,8,36.0,0,1.0,0.0,0.0,0,0,35.0,6.0,4.0,-9.740795278106816,0,1.5972222222222223,0.403809457068101,5,-5.0,0,0.0,0.0,0.0,-2.1860272422782145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0599999999999998,-1.0599999999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00311288617408669
Kelvin Benjamin,00-0031359,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,47,77,671.0,3,0.0,0.0,882.0,139.0,29.0,15.99368532703345,0,12.285120798435763,2.621170504656714,3.4692938381733653,6.360261443706426,0.0,85.10000000000001,132.1,14,0.1726457399103139,0.2255177703912043,0.10153396639883126,0.4393828261784343,0.22389055722389056,0.2,0.20567375886524822,0.20512820512820512,0.2119452786119453,0.21911244577911246,1.5044843049327354,0.1308983531183733
Kendall Wright,00-0029708,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,59,91,614.0,1,0.0,0.0,707.0,182.0,33.0,16.93001442974456,0,14.604958682614331,2.8452693237493376,3.12788572977741,6.457423996468194,0.0,67.4,126.4,14,0.20495495495495494,0.21495895408938887,0.1470113085621971,0.4793995957039435,0.21341675356273895,0.08333333333333333,0.2391304347826087,0.22666666666666666,0.14837504344803615,0.18740006951685784,1.382882882882883,0.12788603573524351
Kendrick Bourne,00-0033307,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,16,34,257.0,0,0.0,0.0,392.0,114.0,12.0,7.81491942567493,0,9.163625633453178,0.9504542354464955,1.4558704035348162,2.4447906356441145,0.0,25.700000000000003,41.7,10,0.09289617486338798,0.13812544045102185,0.08816705336426914,0.24984461465589947,0.0936247723132969,0.0,0.09022556390977443,0.08391608391608392,0.04681238615664845,0.07489981785063753,0.7021857923497268,0.04919773478055687
Kenjon Barner,00-0030465,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,57.0,1,0.0,0.0,3.0,-3.0867248444701545,0,5,8,56.0,0,0.0,0.0,11.0,52.0,1.0,-3.1578231229213998,0,-6.85,0.2457944832944833,0.042008656320650435,0.39809778436618026,0.0,17.3,22.3,9,0.02666666666666667,0.00392436674991081,0.06459627329192547,0.04313949339992865,0.02569986232216613,0.0,0.01,0.008130081300813009,0.012849931161083065,0.020559889857732907,0.18666666666666668,0.026174937790506596
Kenny Britt,00-0027006,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,43,256.0,2,0.0,0.0,505.0,88.0,10.0,-12.00703659443522,0,7.8672777003774925,1.1448491744588598,1.5031726560472412,2.7694946209213587,0.0,37.6,57.6,12,0.0979498861047836,0.11840562719812427,0.07645525629887055,0.2416493309156748,0.091493924231594,0.16666666666666666,0.07518796992481203,0.08275862068965517,0.12908029544913033,0.10652847271860855,0.5831435079726651,0.06319115323854661
Kenny Golladay,00-0033932,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,0.0,0.8674855474382639,0,28,48,477.0,3,0.0,0.0,711.0,181.0,18.0,17.93647708387372,0,7.631637925197724,1.4339172713405521,2.761088984896842,4.083638196438617,0.0,66.6,94.6,11,0.12834224598930483,0.23084415584415585,0.1347728965003723,0.3771886936592819,0.1624659400544959,0.13636363636363635,0.1323529411764706,0.13291139240506328,0.14941478820906612,0.15724547931632402,1.2754010695187166,0.09494750787883653
Kenny Stills,00-0030085,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,58,105,847.0,6,4.0,2.0,1555.0,159.0,36.0,14.644295740571026,0,9.488832967237592,2.84094832242074,4.6891280655537155,7.54381212951871,0.0,116.7,174.7,16,0.1744186046511628,0.31838656838656837,0.09458655562165377,0.5163371616859989,0.2233649789029536,0.25,0.1925133689839572,0.1990521327014218,0.2366824894514768,0.22869198312236289,1.4069767441860466,0.13946099562537917
Kenyan Drake,00-0033118,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,133,644.0,3,2.0,2.0,24.0,-13.711084194830619,1,32,48,239.0,1,0.0,0.0,31.0,214.0,7.0,-3.761194807215361,0,-64.07938596491228,1.259536675646147,0.0720642766589028,1.9397500071304523,0.0,110.3,142.3,14,0.09022556390977443,0.007197585326213141,0.13986928104575164,0.14109641412563215,0.07209653092006033,0.05555555555555555,0.043478260869565216,0.0446927374301676,0.06382604323780794,0.06878833584715938,0.4492481203007519,0.13313997005988026
Kerwynn Williams,00-0030117,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,120,426.0,1,0.0,0.0,20.0,-18.154371734631276,0,10,15,93.0,0,0.0,0.0,119.0,46.0,6.0,-3.508751818764722,0,21.764761904761905,0.43373485820294333,0.3767712815308637,0.9143421843760196,0.0,57.900000000000006,67.9,15,0.02722323049001815,0.022640791476407914,0.033381712626995644,0.05894747891615355,0.02509444144630329,0.0,0.03260869565217391,0.029411764705882353,0.012547220723151646,0.020075553157042635,0.16878402903811252,0.05868422872156538
Kevin Hogan,00-0032784,2017,REG,46,75,517.0,4,5.0,6.0,35.0,1,0,688.0,234.0,21.0,-14.718022152217422,0,3.279271995231899,0.5905923336642599,10,71.0,0,0.0,0.0,4.0,3.4465229983325116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.78,33.78,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12294365992138595
Kevin White,00-0031545,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,6.0,0,0.0,0.0,12.0,2.0,0.0,-2.459279178758152,0,0.5,0.1,0.06936416184971098,0.19855491329479769,0.0,0.6000000000000001,2.6,1,0.1,0.06936416184971098,0.019230769230769232,0.2054913294797688,0.028169014084507043,0.0,0.0,0.0,0.014084507042253521,0.022535211267605635,0.15,0.030834914611005692
Kirk Cousins,00-0029604,2017,REG,347,540,4093.0,27,13.0,41.0,342.0,6,4,4153.0,2140.0,191.0,16.449299637370878,0,17.205165956917767,1.67103180495022,49,179.0,4,7.0,1.0,17.0,1.7416263901166822,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,277.62,277.62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055196103107742
Kyle Juszczyk,00-0029892,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,31.0,0,0.0,0.0,4.0,-1.9248824400128797,0,33,42,315.0,1,2.0,2.0,158.0,207.0,13.0,1.086250128442643,0,15.674199983023513,1.2137468596214727,0.5475058985019619,2.2038744183835823,0.0,36.6,69.60000000000001,13,0.08484848484848485,0.039589075419694315,0.12522686025408347,0.15894398760848275,0.08696852567642187,0.07142857142857142,0.07303370786516854,0.07291666666666667,0.07919854855249664,0.08386053482685178,0.6363636363636364,0.06233319600924252
Kyle Rudolph,00-0027981,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,57,81,532.0,8,0.0,0.0,600.0,224.0,32.0,17.34705497229303,0,14.17755296665333,2.4432149734642983,2.496814274269245,5.412592452184919,0.0,101.2,158.2,16,0.15370018975332067,0.14977533699450823,0.11318847902981304,0.3503705542255876,0.13540341053703234,0.32,0.16326530612244897,0.18099547511312217,0.22770170526851619,0.17232272842962587,1.0094876660341556,0.11134885554210422
Kyle Williams,00-0024348,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1,0.0,0.0,1.0,0.6134785090107471,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08009453781512604
Lachlan Edwards,00-0032449,2017,REG,1,1,31.0,0,0.0,0.0,0.0,0,0,6.0,25.0,1.0,2.48630293936003,0,5.166666666666667,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.013434452871072587
Lamar Miller,00-0029615,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,238,888.0,3,1.0,0.0,43.0,-28.405613267115044,0,36,45,327.0,3,0.0,0.0,61.0,295.0,17.0,13.101803012941568,0,27.048015873015874,1.3939267421645718,0.15070838645408852,2.1963859837647197,0.0,157.5,193.5,16,0.08571428571428572,0.011721752498078402,0.20921985815602837,0.13794883056989127,0.08973655323819978,0.10714285714285714,0.09444444444444444,0.09615384615384616,0.09843970519052846,0.09321781401913126,0.6228571428571429,0.15219921973319908
Lance Dunbar,00-0029004,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,51.0,1,0.0,0.0,4.0,2.494561624538619,0,1,3,1.0,0,0.0,0.0,6.0,1.0,0.0,-1.7456114203087054,0,1.0,0.08660130718954248,0.0239203187250996,0.14664618389188344,0.0,11.2,12.2,2,0.041666666666666664,0.011627906976744186,0.003787878787878788,0.07180232558139535,0.0018867924528301887,0.0,0.0,0.0,0.0009433962264150943,0.001509433962264151,0.013888888888888888,0.07060185185185185
Lance Kendricks,00-0027985,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,35,203.0,1,0.0,0.0,260.0,89.0,8.0,-16.679611538247144,0,8.501612968556941,0.941646230993525,0.8856495808749593,2.032424053102759,0.0,26.3,44.3,11,0.08928571428571429,0.08834522595990486,0.0717163577759871,0.20460475219649532,0.08155885897950985,0.05555555555555555,0.064,0.06293706293706294,0.0685572072675327,0.07635819829471899,0.5178571428571429,0.047770013802622496
Landry Jones,00-0030524,2017,REG,23,28,239.0,1,1.0,3.0,15.0,1,1,218.0,79.0,9.0,-3.832871857273858,0,1.1168224299065421,0.1353655662403003,8,-10.0,0,0.0,0.0,0.0,-7.577226942958077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.56,8.56,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02784826598997983
Laquon Treadwell,00-0032951,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,35,200.0,0,1.0,0.0,416.0,58.0,12.0,-8.252692556200575,0,11.315449604159282,1.027204784180053,1.575951684509854,2.6439733554269766,0.0,20.0,40.0,13,0.07954545454545454,0.12282255683495719,0.037275064267352186,0.21757622728614756,0.061823802163833076,0.0,0.07317073170731707,0.06521739130434782,0.030911901081916538,0.049459041731066467,0.45454545454545453,0.03488270689805529
Larry Fitzgerald,00-0022921,2017,REG,1,1,21.0,0,0.0,0.0,0.0,0,0,18.0,3.0,1.0,1.2412540030200034,0,1.1666666666666667,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,109,161,1156.0,6,1.0,1.0,1336.0,408.0,66.0,27.763743842518046,1,16.799083526144344,4.499437705626207,3.863226048823236,9.453414792615575,0.0,152.44,261.44,16,0.2692307692307692,0.2300671603237472,0.2800274536719286,0.5878998821051516,0.29052525760241266,0.2857142857142857,0.33,0.3257918552036199,0.2881197716583492,0.2895630632247873,1.9331103678929766,0.21140814775281805
Larry Pinkard,00-0031834,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,5.0,0.0,0.0,-0.25176779367029667,0,1.0,0.037037037037037035,0.021834061135371178,0.07083939835031537,0.0,0.5,1.5,1,0.037037037037037035,0.021834061135371178,0.0,0.0730228044638525,0.018656716417910446,0.0,0.0,0.0,0.009328358208955223,0.014925373134328358,0.18518518518518517,0.01544481054365733
Latavius Murray,00-0030513,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,216,842.0,8,1.0,0.0,42.0,-19.494881261801684,0,15,17,103.0,0,0.0,0.0,-20.0,125.0,3.0,2.1343405535444617,0,-4.215909090909091,0.528391084299897,-0.14875189189340662,0.688460302124461,0.0,142.5,157.5,16,0.03225806451612903,-0.004992511233150275,0.06316321374431531,0.04439308778767333,0.02621532196487656,0.0,0.015306122448979591,0.013574660633484163,0.01310766098243828,0.02097225757190125,0.1954459203036053,0.11085616149103297
Lawrence Thomas,00-0032740,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,0,0.0,0.0,0.0,-2.2006963265594095,0,6,7,43.0,0,0.0,0.0,12.0,33.0,1.0,1.6185748779098503,0,3.238095238095238,0.24094558113100312,0.0448627998958841,0.39282233162362357,0.0,4.4,10.4,7,0.030837004405286344,0.006141248720573183,0.05709342560553633,0.05116850558438806,0.02819672131147541,0.0,0.016129032258064516,0.014084507042253521,0.014098360655737704,0.02255737704918033,0.1894273127753304,0.020529016975917885
Le'Veon Bell,00-0030496,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,321,1291.0,9,2.0,2.0,74.0,-17.15512411845283,0,86,107,663.0,2,1.0,0.0,35.0,688.0,32.0,11.613595007515253,0,-24.71108058608059,2.863093383617577,0.14265718300559715,4.394500103530284,0.0,257.40000000000003,343.40000000000003,15,0.18971631205673758,0.006959634122091867,0.3249881908360888,0.29014217538277987,0.1540785498489426,0.07142857142857142,0.15311004784688995,0.14345991561181434,0.11275356063875701,0.13754855416486836,1.175531914893617,0.23868438612099646
LeGarrette Blount,00-0027325,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,173,766.0,2,1.0,1.0,30.0,-24.477676209432587,1,8,8,50.0,1,0.0,0.0,3.0,47.0,3.0,1.9106995071924757,0,7.666666666666667,0.21041783938455766,0.0016850259088008676,0.3168062772129971,0.0,99.6,107.6,16,0.014184397163120567,0.0005682894487592347,0.030303030303030304,0.02173122730368824,0.012603982858583312,0.02631578947368421,0.015544041450777202,0.017316017316017316,0.019459886166133762,0.01534634418160349,0.08865248226950355,0.07042437887792234
LeSean McCoy,00-0027029,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,287,1138.0,6,3.0,1.0,56.0,-40.21447004962522,0,59,77,448.0,2,0.0,0.0,104.0,395.0,23.0,6.182824193755109,0,32.75642690642691,2.651314242691818,0.29673251547099455,4.184684124867424,0.0,204.60000000000002,263.6,16,0.16210526315789472,0.025199903077295856,0.3031465848042978,0.26331781719867875,0.1461663947797716,0.125,0.1554054054054054,0.1524390243902439,0.1355831973898858,0.1419331158238173,0.9431578947368421,0.23560958169467286
LeShun Daniels,00-0033384,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,14.0,0,0.0,0.0,0.0,-0.6501269726431929,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011947431302270013
Lee Smith,00-0028097,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,11,76.0,0,0.0,0.0,57.0,32.0,4.0,2.3393038008362055,0,8.229545454545455,0.3292069459362692,0.2578039889236808,0.6742732111509804,0.0,7.6000000000000005,15.600000000000001,6,0.054187192118226604,0.03917525773195876,0.047128129602356406,0.11262099436290693,0.05604719764011799,0.0,0.0625,0.05405405405405406,0.028023598820058997,0.044837758112094395,0.37438423645320196,0.03177577708070233
Leonard Fournette,00-0033856,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,268,1040.0,9,2.0,0.0,46.0,-16.40174728566378,0,36,48,302.0,1,0.0,0.0,17.0,303.0,15.0,7.5477761343641845,0,47.38333333333333,1.5138742795968962,0.03289812339072176,2.2938401057688496,0.0,194.20000000000002,230.2,13,0.11085450346420324,0.005050505050505051,0.21368124118476728,0.1703221592367089,0.10781863620135666,0.0625,0.1,0.0963855421686747,0.08515931810067834,0.09875490896108534,0.6974595842956121,0.22138021234036007
Leonte Carroo,00-0033060,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,14,69.0,0,0.0,0.0,116.0,11.0,4.0,-5.902490208439833,0,2.323076923076923,0.34494949494949495,0.3735822933724714,0.7789318477849724,0.0,6.9,13.9,4,0.0880503144654088,0.08541973490427099,0.044715447154471545,0.20041125962153,0.07903780068728522,0.0,0.0851063829787234,0.07407407407407407,0.03951890034364261,0.06323024054982818,0.4339622641509434,0.04636115002334734
Levine Toilolo,00-0030443,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,14,122.0,1,0.0,0.0,85.0,63.0,5.0,9.712040117447032,0,10.271428571428572,0.458690956966819,0.35237966794342584,0.9347022030106266,0.0,18.2,30.2,8,0.055776892430278883,0.036201022146507666,0.07654921020656136,0.11262615636262446,0.06308169596690796,0.09090909090909091,0.05319148936170213,0.05714285714285714,0.07699539343799944,0.06864717495534456,0.4860557768924303,0.04750967498348173
Logan Paulsen,00-0027215,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,22.0,0.0,0.0,-0.8386426474316977,0,0.0,0.04464285714285714,0.054303449425095816,0.10497670031185277,0.0,0.0,0.0,2,0.021739130434782608,0.028720626631853787,0.0,0.05558519695765694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,00-0031260,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,9,67.0,1,0.0,0.0,63.0,11.0,2.0,2.6257621511467732,0,5.282194616977225,0.25925342359165887,0.20422170651715463,0.5318353299494966,0.0,12.7,19.7,5,0.05263157894736842,0.04461756373937677,0.03225806451612903,0.11464141941255404,0.06706706706706707,0.2,0.041666666666666664,0.05660377358490566,0.13353353353353353,0.09365365365365366,0.391812865497076,0.05203930684699915
Louis Murphy,00-0027089,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,17,121.0,1,0.0,0.0,181.0,39.0,6.0,3.5885088692302816,0,5.527547890705785,0.503864713996293,0.6560932038494361,1.2150623136890446,0.0,18.1,26.1,6,0.08585858585858586,0.10773809523809524,0.05025773195876289,0.214978354978355,0.0725419664268585,0.125,0.0759493670886076,0.08045977011494253,0.09877098321342925,0.08303357314148681,0.6111111111111112,0.047306604799535995
Luke Stocker,00-0028042,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,30.0,1,0.0,0.0,13.0,22.0,1.0,2.7002032974851318,0,4.25,0.1758056758056758,0.05017294171218429,0.2988295729070427,0.0,9.0,13.0,4,0.04032258064516129,0.01124567474048443,0.06321839080459771,0.06948041076012948,0.03484320557491289,0.14285714285714285,0.024390243902439025,0.041666666666666664,0.08885017421602787,0.05644599303135889,0.24193548387096775,0.04306917572223695
Luke Willson,00-0030089,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,22,153.0,4,0.0,0.0,155.0,90.0,8.0,-4.3654288704271,0,3.6982284382284383,0.6598876730499943,0.43846226017472384,1.2967550916972983,0.0,39.3,54.3,13,0.048034934497816595,0.03341957740405347,0.07081038552321008,0.09878806366996767,0.0465611685940353,0.14814814814814814,0.05405405405405406,0.06857142857142857,0.09735465837109172,0.06687856450485788,0.33406113537117904,0.04745093241519129
