name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Michael Crabtree,00-0026986,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,85,146,922.0,9,1.0,0.0,1440.0,263.0,45.0,25.534133376535173,0,10.977938618237703,3.934901897840969,5.062376671311365,9.446016516679409,0.0,146.20000000000002,231.20000000000002,16,0.2413223140495868,0.3036053130929791,0.14223904813412655,0.6048677215487634,0.223298619520465,0.2647058823529412,0.23316062176165803,0.23788546255506607,0.24400225093670308,0.23158007208696027,1.5239669421487603,0.16011523864927008
Michael Floyd,00-0029638,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,52,89,849.0,6,0.0,0.0,1413.0,208.0,40.0,41.159528626549594,0,8.886145016909357,2.5455947558170804,3.838159787332354,6.505103984858268,0.0,120.9,172.9,15,0.16760828625235405,0.2457391304347826,0.125,0.44800373372635716,0.19044414535666218,0.1935483870967742,0.18018018018018017,0.18181818181818182,0.19199626622671817,0.1910649937046846,1.5988700564971752,0.11430498076185691
Michael Hoomanawanui,00-0027732,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.41137712317868136,0,11,16,76.0,3,1.0,1.0,77.0,25.0,4.0,-2.43876096222084,0,10.184313725490195,0.3821853944882873,0.21112123215303383,0.7210629542395546,0.0,23.6,34.6,10,0.03695150115473441,0.020980926430517712,0.016744809109176157,0.07221199287651578,0.022320117474302497,0.125,0.024539877300613498,0.0374331550802139,0.07366005873715124,0.042856093979442,0.17551963048498845,0.03018670389111848
Michael Vick,00-0020245,2015,REG,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.644706980810334,0,3.188251788439054,0.10546482979864623,20,99.0,0,1.0,0.0,4.0,-0.004189373251989537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.740000000000002,30.740000000000002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426914713698961
Mike Davis,00-0032063,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,58.0,0,0.0,0.0,5.0,-11.105597207642859,0,7,13,38.0,0,0.0,0.0,10.0,35.0,1.0,-8.469379628106253,0,1.3571428571428572,0.38620380847037095,0.07946872783649125,0.6349338221911003,0.0,9.600000000000001,16.6,5,0.07344632768361582,0.008012820512820512,0.05303030303030303,0.11657974793568016,0.030206677265500796,0.0,0.018867924528301886,0.017241379310344827,0.015103338632750398,0.02416534181240064,0.21468926553672316,0.04454940690247437
Mike Evans,00-0031408,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,74,148,1206.0,3,1.0,1.0,2208.0,232.0,63.0,22.044482644259,0,8.06950545436699,4.4499895618527585,6.416670515756834,11.16665370380892,0.0,136.60000000000002,210.60000000000002,15,0.2948207171314741,0.4345601259594568,0.1669064748201439,0.7898791764647767,0.3147181628392484,0.15,0.33157894736842103,0.3142857142857143,0.2323590814196242,0.28177453027139876,2.402390438247012,0.16589469704130827
Mike Gillislee,00-0030433,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,267.0,3,1.0,1.0,8.0,0.08359034016029909,0,6,7,29.0,0,0.0,0.0,14.0,31.0,2.0,-0.579319217672452,0,1.6,0.2962962962962963,0.052496434605426495,0.48119194866824294,0.0,45.6,51.6,5,0.05384615384615385,0.009198423127463863,0.07542579075425791,0.08812796927120187,0.026976744186046512,0.0,0.044444444444444446,0.0392156862745098,0.013488372093023256,0.021581395348837212,0.2230769230769231,0.12394907518616383
Mike Tolbert,00-0026069,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,62,256.0,1,0.0,0.0,18.0,0.0512058040943284,0,18,23,154.0,3,0.0,0.0,26.0,136.0,8.0,7.279151425874787,0,25.178571428571427,0.7441682695834129,0.07922213426070326,1.1717078983576115,0.0,65.0,83.0,16,0.04590818363273453,0.005019305019305019,0.09103078982597054,0.07287771946454581,0.03976245804286083,0.08571428571428572,0.04060913705583756,0.04741379310344827,0.06273837187857327,0.04895282357714581,0.3073852295409182,0.05546571149810882
Mike Wallace,00-0026901,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.10165284085087478,0,39,72,473.0,2,0.0,0.0,774.0,169.0,27.0,4.417034100275226,0,12.803191186947696,2.574997631035633,4.014305056148673,6.67250998585752,0.0,59.900000000000006,98.9,15,0.16901408450704225,0.24532488114104595,0.1008955223880597,0.4497810316734001,0.15397135416666666,0.14285714285714285,0.1888111888111888,0.18471337579617833,0.14841424851190477,0.1517485119047619,1.1103286384976525,0.08736131722139777
Miles Austin,00-0023921,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,31,224.0,1,0.0,0.0,413.0,62.0,9.0,-6.642331094245927,0,4.85226028340796,0.8335884052745135,1.6303104560737485,2.391599927163394,0.0,28.400000000000002,41.4,11,0.07276995305164319,0.14390243902439023,0.039897039897039896,0.22427688079697697,0.07689667009955373,0.06666666666666667,0.07142857142857142,0.07092198581560284,0.0717816683831102,0.07485066941297631,0.5258215962441315,0.042209579739401724
Mohamed Sanu,00-0029632,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,71.0,2,0.0,0.0,3.0,5.293080920528155,0,33,49,394.0,0,1.0,0.0,341.0,203.0,17.0,6.450953740699932,0,19.378514871034053,1.5994262854688372,1.177476098435305,3.223372697107969,0.0,58.5,91.5,16,0.09702970297029703,0.07694043321299639,0.11259012756516916,0.20709690102584266,0.09600389863547758,0.0,0.08900523560209424,0.07657657657657657,0.04800194931773879,0.07680311890838207,0.7801980198019802,0.06203137499491546
MyCole Pruitt,00-0031585,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,16,89.0,0,0.0,0.0,119.0,46.0,3.0,0.9383548442856409,0,20.28627450980392,0.5920666898750311,0.5987826168075923,1.307247866577861,0.0,8.9,18.9,10,0.05333333333333334,0.052515445719329215,0.04060017652250662,0.12201235657546337,0.043627450980392155,0.0,0.03125,0.02912621359223301,0.021813725490196077,0.03490196078431373,0.2966666666666667,0.02576687116564417
Mychal Rivera,00-0030514,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,32,46,280.0,1,2.0,0.0,348.0,125.0,12.0,6.595604500284007,0,11.523084258451771,1.2131993548585482,1.1524205983943696,2.626493451163881,0.0,34.0,66.0,14,0.08662900188323917,0.0821335850837857,0.08059316569954868,0.1956503708918873,0.0779510022271715,0.034482758620689655,0.06976744186046512,0.06467661691542288,0.056216880423930575,0.06925735350587513,0.527306967984934,0.05312384294660248
Najee Goode,00-0029418,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08152173913043478
Nate Washington,00-0023367,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,47,94,658.0,4,0.0,0.0,1067.0,162.0,33.0,13.62900992543073,0,8.144011747016338,2.4995668975158782,3.045724281504402,5.881357343326898,0.0,89.8,136.8,13,0.19381443298969073,0.2402612024318847,0.15774099318403115,0.4829306114300439,0.21630506245890863,0.18181818181818182,0.20754716981132076,0.20441988950276244,0.19906162213854522,0.2094076863307633,1.3567010309278351,0.12621323393733624
Nelson Agholor,00-0031549,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,23,44,283.0,1,1.0,1.0,480.0,95.0,11.0,2.3493954755252076,0,9.322965853007869,1.20327079030545,1.7904251970041225,3.058203823361061,0.0,32.3,55.3,13,0.0874751491053678,0.1384083044982699,0.05129589632829374,0.24193936725666765,0.07947205841055884,0.047619047619047616,0.06832298136645963,0.06593406593406594,0.06354555301480322,0.07310145625225659,0.562624254473161,0.046309477950659046
Nick Boyle,00-0031598,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,23,153.0,0,0.0,0.0,105.0,100.0,10.0,5.094279468152452,1,14.270083771797358,0.5957876614526231,0.3716204651363047,1.153815817774348,0.0,17.3,35.3,8,0.071875,0.048678720445062586,0.09233610341643583,0.14675547635605007,0.0700228832951945,0.0,0.0970873786407767,0.08695652173913043,0.03501144164759725,0.056018306636155604,0.478125,0.04724936420827198
Nick Foles,00-0029567,2015,REG,190,337,2052.0,7,10.0,14.0,98.0,3,1,2707.0,1154.0,82.0,-89.16748965587412,1,9.003422007772295,0.12300996498093779,17,20.0,1,1.0,1.0,4.0,-7.273695273817139,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.08,96.08,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13211957866945354
Nick O'Leary,00-0032117,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,37.0,0,0.0,0.0,20.0,37.0,1.0,0.9944428207950611,0,0.0,0.1283068783068783,0.09154799713144145,0.25654391545232647,0.0,3.7,4.7,3,0.0410958904109589,0.026525198938992044,0.15611814345991562,0.08286399476763198,0.06208053691275168,0.0,0.037037037037037035,0.034482758620689655,0.03104026845637584,0.049664429530201344,0.5068493150684932,0.01997110563440129
Nick Williams,00-0029848,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,25,159.0,2,0.0,0.0,142.0,96.0,11.0,3.6353086954331957,0,8.341489448632306,0.6611022186601752,0.44543908109219066,1.303460684754796,0.0,27.9,44.9,11,0.05827505827505827,0.044458359423919847,0.0774818401937046,0.12297927495172328,0.05231984205330701,0.16666666666666666,0.07236842105263158,0.07926829268292683,0.10949325435998683,0.07518920697597894,0.3706293706293706,0.0459918464343515
Odell Beckham,00-0031235,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-1.040248652920127,0,96,158,1450.0,13,2.0,0.0,1819.0,590.0,67.0,85.5566076515192,0,12.823443688033494,4.0970000807112745,6.037333378000509,10.371633485667267,0.0,223.3,319.3,15,0.26825127334465193,0.4057550747267455,0.30665280665280664,0.7269809697983742,0.3454025726536446,0.38235294117647056,0.3401015228426396,0.3463203463203463,0.3638777569150576,0.35279264635820984,2.461799660441426,0.21871061428023453
Orleans Darkwa,00-0030860,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,36,153.0,1,0.0,0.0,7.0,-1.9873558898107149,0,3,5,31.0,0,0.0,0.0,-2.0,26.0,2.0,1.4763977632974274,0,5.0,0.16216002530044277,-0.008164626502051062,0.23752479939922838,0.0,24.400000000000002,27.400000000000002,8,0.016722408026755852,-0.0007867820613690008,0.025490196078431372,0.024454186391038576,0.013185878349638452,0.0,0.0196078431372549,0.01652892561983471,0.006592939174819226,0.010548702679710762,0.10367892976588629,0.03568451760783497
Owen Daniels,00-0024313,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,77,517.0,3,0.0,0.0,528.0,265.0,27.0,3.7205242936231566,0,33.03009853103608,2.084236209918342,1.5605225311117805,4.218720086655759,0.0,69.7,115.7,16,0.12706270627062707,0.09541019154318757,0.14308855291576675,0.26692221264049065,0.1226280834914611,0.15789473684210525,0.13432835820895522,0.13636363636363635,0.14026141016678317,0.12968141416158996,0.8531353135313532,0.08608374750751466
Patrick DiMarco,00-0028581,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.4263419364579022,0,13,17,110.0,2,0.0,0.0,66.0,49.0,9.0,6.8129491120426175,0,8.511484593837535,0.41269683680470626,0.22123551121957952,0.7739101130607651,0.0,23.0,36.0,10,0.04207920792079208,0.02216252518468771,0.03777949113338473,0.08084883202893829,0.03709949409780776,0.13333333333333333,0.06206896551724138,0.06875,0.08521641371557054,0.05634626194491288,0.2722772277227723,0.03741037098617895
Paul Richardson,00-0031257,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,40.0,0,0.0,0.0,28.0,12.0,1.0,2.652147823537234,0,1.4285714285714286,0.037037037037037035,0.08459214501510574,0.11477005706612957,0.0,4.0,5.0,1,0.03125,0.08284023668639054,0.13043478260869565,0.11314718934911243,0.16666666666666666,0.0,0.14285714285714285,0.125,0.08333333333333333,0.13333333333333333,1.25,0.06321112515802782
Percy Harvin,00-0026998,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,31.0,0,0.0,0.0,2.0,-0.04537486640037969,0,19,30,218.0,1,1.0,0.0,354.0,83.0,10.0,7.697363540838877,0,3.1884722169039743,1.1183850430674387,1.4353001130431342,2.6822876437313523,0.0,30.900000000000002,49.9,5,0.21739130434782608,0.2746314972847168,0.18906605922551253,0.5457921543495126,0.1980018165304269,0.1111111111111111,0.20408163265306123,0.1896551724137931,0.15455646382076899,0.18062367544656374,1.5797101449275361,0.11573966692953565
Peyton Manning,00-0010346,2015,REG,198,331,2249.0,9,17.0,16.0,95.0,1,0,3112.0,967.0,110.0,-31.956644534830502,0,7.325103166201298,0.5155661562446213,6,-6.0,0,0.0,0.0,0.0,-3.616596604755614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91.36,91.36,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11304412383379939
Philip Rivers,00-0022942,2015,REG,437,661,4792.0,29,13.0,40.0,264.0,2,2,4754.0,2618.0,226.0,65.92256311614923,2,17.68438027973732,1.7954475205695446,17,28.0,0,2.0,0.0,2.0,-6.797662078429597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,284.48,284.48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18406988029763832
Phillip Dorsett,00-0032208,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,17.0,0,0.0,0.0,2.0,1.0098863872117363,0,18,39,225.0,1,0.0,0.0,506.0,60.0,10.0,-4.832759720372363,0,7.781514139435446,1.05746199119389,1.4670750359165237,2.6131455119324016,0.0,30.200000000000003,48.2,11,0.0911214953271028,0.1344671804411374,0.05454545454545454,0.24425598734356413,0.08342602892102335,0.058823529411764705,0.078125,0.07586206896551724,0.07112477916639404,0.07850552901917163,0.5257009345794392,0.054140270476703965
Pierre Garcon,00-0026345,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,72,111,777.0,6,0.0,0.0,1189.0,164.0,43.0,25.739691713459816,0,13.642917540969638,3.1473686100723732,4.0287088735906895,7.5411491266220425,0.0,113.7,185.70000000000002,16,0.2,0.26665171563130746,0.08384458077709611,0.5133213725050461,0.18095016301816488,0.2,0.20673076923076922,0.20588235294117646,0.19047508150908243,0.18476013041453193,1.4,0.12498653887572692
Pierre Thomas,00-0024813,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,64.0,0,0.0,0.0,3.0,0.7887600750545971,0,9,11,84.0,0,0.0,0.0,19.0,63.0,4.0,3.093250339035876,0,7.153846153846154,0.28309418491746685,0.05678910865656306,0.4643936534357944,0.0,14.8,23.8,4,0.08527131782945736,0.017179023508137433,0.12830957230142567,0.141650195550696,0.07279029462738301,0.0,0.07547169811320754,0.0625,0.036395147313691506,0.058232235701906415,0.6511627906976745,0.057341107309786546
Preston Parker,00-0027450,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,12,40.0,0,0.0,0.0,87.0,29.0,1.0,-4.951648536116737,0,0.9410774410774411,0.3318181818181818,0.39114559561843903,0.7715291896601799,0.0,4.0,9.0,2,0.15789473684210525,0.17296222664015903,0.09570957095709572,0.37521188657528515,0.08316008316008316,0.0,0.045454545454545456,0.041666666666666664,0.04158004158004158,0.06652806652806653,0.5263157894736842,0.05698366468279093
Quincy Enunwa,00-0031023,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,22,46,315.0,0,0.0,0.0,455.0,148.0,10.0,6.352938844107349,0,11.687264150964783,1.1522512729612122,1.210670102647582,2.5758459812951253,0.0,31.5,53.5,11,0.107981220657277,0.11601223865374809,0.10946745562130178,0.25478162190891396,0.10787671232876712,0.0,0.06896551724137931,0.05952380952380952,0.05393835616438356,0.0863013698630137,0.7394366197183099,0.051235395518099976
Quinton Patton,00-0030450,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,0.03412942588329315,0,30,57,394.0,1,0.0,0.0,474.0,214.0,15.0,3.142653324389418,0,13.210985799554264,1.8206778574566151,1.8790753303877057,4.046369517456316,0.0,45.900000000000006,75.9,15,0.11538461538461539,0.12866449511400652,0.11758241758241758,0.2760085191681283,0.11420289855072464,0.06666666666666667,0.10135135135135136,0.09815950920245399,0.09043478260869565,0.10469565217391305,0.7975708502024291,0.07006369426751594
Randall Cobb,00-0028002,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,50.0,0,0.0,0.0,3.0,-1.6374992109485902,0,79,129,829.0,6,0.0,0.0,974.0,436.0,42.0,25.994012578071136,0,18.07105051632177,3.770953926070044,3.6843766932400923,8.235494574373131,0.0,123.9,202.9,16,0.225130890052356,0.2102309518670408,0.22336065573770492,0.5058810965721667,0.21673202614379086,0.1935483870967742,0.24277456647398843,0.23529411764705882,0.20514020662028254,0.21209529833438756,1.4467713787085514,0.14376815701835188
Rashad Greene,00-0032170,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,35,93.0,2,0.0,0.0,219.0,54.0,8.0,-4.951536137850603,0,3.9691109216339817,0.9572553484419843,0.7385829799982314,1.9528911086617387,1.0,27.3,46.300000000000004,9,0.10802469135802469,0.07835420393559929,0.04655172413793104,0.22472040018551648,0.03715541350379545,0.10526315789473684,0.06666666666666667,0.07194244604316546,0.07120928569926614,0.05077696238198373,0.28703703703703703,0.05610625045442428
Rashad Jennings,00-0027155,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,195,863.0,3,1.0,1.0,40.0,-4.66906615921857,0,29,40,296.0,1,1.0,1.0,-16.0,310.0,8.0,6.929089809244033,0,-13.424206349206349,1.0124662364692838,-0.06715530349784074,1.4716906422554372,0.0,135.9,164.9,16,0.06420545746388442,-0.0033977489912932683,0.14671083767155702,0.09358998700279202,0.06577777777777778,0.027777777777777776,0.038461538461538464,0.036885245901639344,0.04677777777777778,0.05817777777777779,0.4751203852327448,0.10671067106710672
Rashad Ross,00-0030187,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,184.0,1,0.0,0.0,261.0,64.0,5.0,10.433042412475722,0,4.568212131212296,0.3541162804336517,0.9242987237581148,1.1781835272811578,2.0,36.4,44.4,5,0.0663265306122449,0.16581956797966962,0.1032258064516129,0.23214545030210304,0.13086770981507823,0.125,0.07142857142857142,0.07692307692307693,0.1279338549075391,0.1296941678520626,0.9387755102040817,0.09303495096806638
Reggie Bush,00-0024217,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,28.0,0,0.0,0.0,0.0,-4.266171273640314,0,4,10,19.0,0,0.0,0.0,30.0,23.0,1.0,-8.054561447028052,0,-5.954545454545455,0.39118511569731085,0.12266634278768823,0.672644113497348,0.0,4.7,8.700000000000001,5,0.06622516556291391,0.027855153203342618,0.04389312977099236,0.12162187090704496,0.021764032073310423,0.0,0.02564102564102564,0.024390243902439025,0.010882016036655211,0.01741122565864834,0.12582781456953643,0.029271246887827198
Rex Burkhead,00-0030288,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,4.0,0,1.0,1.0,0.0,-8.919118046702351,0,10,15,94.0,1,0.0,0.0,165.0,25.0,4.0,-1.5590542730698411,0,9.841501369131102,0.549229117975248,0.7782129450949655,1.3685927385293477,0.0,13.8,23.8,12,0.03937007874015748,0.05044328951391012,0.01765536723163842,0.09940974972136432,0.03076923076923077,0.043478260869565216,0.027586206896551724,0.02976190476190476,0.037123745819397994,0.033311036789297664,0.24671916010498687,0.021253795320592964
Rhett Ellison,00-0029587,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,19,124.0,1,0.0,0.0,28.0,126.0,5.0,1.7001696570955804,0,18.4375,0.7109330205535139,0.31946223508039046,1.2900230953865441,0.0,18.400000000000002,29.400000000000002,11,0.0625,0.012873563218390805,0.10268948655256724,0.10404885057471264,0.058435438265786996,0.16666666666666666,0.050505050505050504,0.05714285714285714,0.11255105246622682,0.08008168394596293,0.40789473684210525,0.0380838881836317
Richard Rodgers,00-0031384,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,0.8414002493955195,0,58,85,526.0,8,0.0,0.0,540.0,234.0,27.0,11.69331864651851,1,14.869815690126764,2.4467696856465886,1.9109241815271136,5.007801455538862,0.0,103.7,161.7,16,0.14834205933682373,0.11655514785236348,0.11987704918032786,0.31575720728712636,0.13751633986928105,0.25806451612903225,0.15606936416184972,0.1715686274509804,0.19779042799915664,0.1616259751212313,0.9179755671902269,0.11457521434138737
Riley Cooper,00-0027758,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,41,327.0,2,0.0,0.0,617.0,62.0,15.0,-8.700294821922432,0,7.5117359345806385,1.0711921459354066,1.996368387735016,3.004246090317621,0.0,44.7,65.7,12,0.08817204301075268,0.18243642814902425,0.03710353081986834,0.2782072070353484,0.09816871810267187,0.1,0.09933774834437085,0.09941520467836257,0.09908435905133595,0.09853497448213751,0.7032258064516129,0.05928853754940711
Rishard Matthews,00-0029580,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.16423197695985436,0,43,61,662.0,4,0.0,0.0,694.0,236.0,31.0,37.54779010661878,0,11.37854310556058,1.6761195987820119,2.5249970754823465,4.281677351010661,0.0,90.60000000000001,133.6,11,0.145933014354067,0.20471976401179942,0.15945945945945947,0.38267533274054,0.21964167219641673,0.2,0.2198581560283688,0.21739130434782608,0.20982083609820837,0.2157133377571334,1.5837320574162679,0.13375247782472016
Rob Gronkowski,00-0027656,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,72,120,1176.0,11,0.0,0.0,1204.0,554.0,52.0,65.19060913456977,0,16.798165332914348,3.1461831443757373,4.377154351044823,7.7832827622949825,0.0,183.6,255.6,15,0.2097902097902098,0.2758936755270394,0.24128919860627177,0.5354002551069462,0.26344086021505375,0.3333333333333333,0.24644549763033174,0.2581967213114754,0.2983870967741935,0.27741935483870966,2.055944055944056,0.168261951469988
Robert Housler,00-0028007,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,33.0,0,0.0,0.0,46.0,9.0,3.0,-0.2972556473687291,0,4.65,0.20640846918477534,0.15691315409116696,0.4194519116409799,0.0,3.3000000000000003,7.3,5,0.036458333333333336,0.026047565118912798,0.013996889580093312,0.07552555209513023,0.021926910299003323,0.0,0.04477611940298507,0.039473684210526314,0.010963455149501661,0.01754152823920266,0.171875,0.015911072362685266
Robert Turbin,00-0029273,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,50,199.0,1,0.0,0.0,10.0,-5.188197932418744,0,7,10,23.0,0,0.0,0.0,-6.0,26.0,0.0,-8.811110429582186,0,4.25,0.3045361801940749,-0.016746014469794724,0.4450820601622561,0.0,28.200000000000003,35.2,10,0.02824858757062147,-0.002073255010366275,0.02524271844660194,0.04071427734763918,0.009948096885813149,0.0,0.0,0.0,0.004974048442906574,0.00795847750865052,0.06497175141242938,0.048985499178936236
