player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,17,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,6.0,0,0.0,0.0,0.0,-1.3312485,0,1,2,10.0,0,0.0,0.0,1.0,9.0,1.0,-0.03363861,0,10.0,0.051282052,0.0035460992,0.079405345,0.0,1.6,2.6
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,18,POST,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,47.0,0,0.0,0.0,3.0,0.9636437,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.7,4.7
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,20,POST,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,11.0,0,0.0,0.0,1.0,-0.8117132,0,1,2,3.0,0,0.0,0.0,-3.0,3.0,0.0,-1.1470712,0,-1.0,0.046511628,-0.008379889,0.06390152,0.0,1.4,2.4
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.3745021,0,1.0,0.045454547,-0.03076923,0.046643358,0.0,-0.4,0.6
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,18.0,1,0.0,0.0,4.0,14.0,1.0,2.9772143,0,4.5,0.033333335,0.010471204,0.057329845,0.0,7.8,8.8
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,3,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,20.0,0,0.0,0.0,2.0,2.0817647,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,30.0,0,0.0,0.0,2.0,0.36664024,0,1,2,13.0,0,0.0,0.0,7.0,6.0,0.0,-0.09621333,0,1.8571428,0.05263158,0.022580646,0.09475382,0.0,4.3,5.3
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,5,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,1,0.0,0.0,1.0,0.6297713,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.6,6.6
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,6,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,61.0,1,0.0,0.0,2.0,4.4956465,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.1,12.1
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,7,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,20.0,0,0.0,0.0,1.0,1.0745645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,85.0,1,0.0,0.0,3.0,3.4461608,0,3,3,9.0,0,0.0,0.0,1.0,8.0,0.0,-1.8589205,0,9.0,0.07692308,0.0021008404,0.116855204,0.0,15.4,18.4
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,9,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,32.0,1,0.0,0.0,5.0,3.1910207,0,2,2,4.0,0,0.0,0.0,-5.0,9.0,0.0,-0.012628546,0,-0.8,0.05882353,-0.01908397,0.07487652,0.0,9.6,11.6
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,11,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,72.0,0,0.0,0.0,4.0,1.9385719,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-1.8957753,0,0.0,0.037037037,0.012903226,0.06458782,0.0,7.2,7.2
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,13,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,49.0,2,0.0,0.0,5.0,6.026942,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.9,16.9
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,14,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,34.0,0,0.0,0.0,2.0,1.5694089,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.4,3.4
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,37.0,1,0.0,0.0,2.0,1.025895,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.7,9.7
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,16,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,91.0,0,0.0,0.0,4.0,-0.35167503,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.1,9.1
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",BUF,2016,17,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,40.0,1,0.0,0.0,6.0,-1.7856541,0,1,1,10.0,0,0.0,0.0,3.0,7.0,0.0,0.8843408,0,3.3333333,0.032258064,0.009708738,0.055183213,0.0,11.0,12.0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,21.0,0,0.0,0.0,10.0,11.0,2.0,2.1281123,0,2.1,0.05882353,0.029069768,0.10858413,0.0,2.1,4.1
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,4,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-0.6014393,0,0.0,0.027027028,0.013452915,0.04995758,0.0,0.0,0.0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,5,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.4710072,0,0.0,0.035714287,0.04296875,0.08364955,0.0,0.0,0.0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,6,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,69.0,1,0.0,0.0,43.0,41.0,2.0,4.2677884,0,1.6046512,0.09756097,0.102870815,0.21835104,0.0,12.9,15.9
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,7,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,4.0,1.0,0.0,0.14250655,0,1.25,0.029411765,0.011111111,0.051895425,0.0,0.5,1.5
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,8,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.56163776,0,0.0,0.028571429,0.019323671,0.056383714,0.0,0.0,0.0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,9,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,32.0,1,0.0,0.0,27.0,5.0,1.0,3.2604792,0,1.1851852,0.029411765,0.06308411,0.08827653,0.0,9.2,10.2
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,12,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,18.0,0,0.0,0.0,5.0,13.0,1.0,1.1243795,0,3.6,0.030303031,0.026595745,0.064071566,0.0,1.8,2.8
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,13,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,42.0,0,0.0,0.0,13.0,29.0,1.0,2.7542884,0,3.2307692,0.030303031,0.05531915,0.08417795,0.0,4.2,5.2
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,14,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,19.0,0,0.0,0.0,1.0,18.0,1.0,1.7929777,0,19.0,0.033333335,0.0060975607,0.054268293,0.0,1.9,2.9
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,15,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,30.0,0,0.0,0.0,23.0,7.0,1.0,2.254206,0,1.3043479,0.04347826,0.08880309,0.12737955,0.0,3.0,4.0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,10.0,0,0.0,0.0,4.0,6.0,1.0,1.1904176,0,2.5,0.030303031,0.015564202,0.056349486,0.0,1.0,2.0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,17,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,18.0,0,0.0,0.0,12.0,16.0,1.0,0.46426716,0,1.5,0.083333336,0.05042017,0.16029412,0.0,1.8,2.8
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,19,POST,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,26.0,0,0.0,0.0,23.0,19.0,1.0,-0.001151208,0,1.1304348,0.10810811,0.07278481,0.21311153,0.0,2.6,4.6
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",ATL,2016,20,POST,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,10.0,0.0,0.0,-0.6926349,0,0.5,0.05263158,0.029850746,0.09984289,0.0,0.5,1.5
00-0030450,,Quinton Patton,WR,WR,,SF,2016,1,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,60.0,0,1.0,0.0,34.0,26.0,2.0,3.95431,0,1.7647059,0.14285715,0.17435898,0.336337,0.0,6.0,11.0
00-0030450,,Quinton Patton,WR,WR,,SF,2016,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,25.0,0,0.0,0.0,28.0,10.0,3.0,-0.73432875,0,0.89285713,0.16666667,0.07272727,0.3009091,0.0,2.5,5.5
00-0030450,,Quinton Patton,WR,WR,,SF,2016,3,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,8.0,0,0.0,0.0,46.0,0.0,0.0,-4.886332,0,0.17391305,0.16,0.259887,0.4219209,0.0,0.8,1.8
00-0030450,,Quinton Patton,WR,WR,,SF,2016,4,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,13.0,0,0.0,0.0,48.0,2.0,1.0,0.7869353,0,0.27083334,0.13043478,0.192,0.33005217,0.0,1.3,2.3
00-0030450,,Quinton Patton,WR,WR,,SF,2016,5,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,16.0,0,0.0,0.0,11.0,5.0,2.0,4.024829,0,1.4545455,0.06451613,0.041353382,0.12572156,0.0,1.6,3.6
00-0030450,,Quinton Patton,WR,WR,,SF,2016,6,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,52.0,0,0.0,0.0,31.0,48.0,3.0,0.65284604,0,1.6774193,0.25,0.113553114,0.45448717,0.0,5.2,9.2
00-0030450,,Quinton Patton,WR,WR,,SF,2016,7,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,13.0,0,0.0,0.0,11.0,12.0,0.0,-0.6311484,0,1.1818181,0.125,0.041044775,0.21623135,0.0,1.3,4.3
00-0030450,,Quinton Patton,WR,WR,,SF,2016,9,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,106.0,0,0.0,0.0,93.0,61.0,5.0,4.185351,0,1.1397849,0.23076923,0.3875,0.61740386,0.0,10.6,16.6
00-0030450,,Quinton Patton,WR,WR,,SF,2016,10,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,9,52.0,0,0.0,0.0,134.0,18.0,2.0,-2.8152544,0,0.3880597,0.3,0.42138365,0.74496853,0.0,5.2,8.2
00-0030450,,Quinton Patton,WR,WR,,SF,2016,11,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,17.0,0,0.0,0.0,73.0,2.0,1.0,-0.9020148,0,0.23287672,0.16666667,0.20916906,0.39641833,0.0,1.7,3.7
00-0030450,,Quinton Patton,WR,WR,,SF,2016,12,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,11.0,1.0,1.0,1.3558512,0,1.0909091,0.022222223,0.031609196,0.05545977,0.0,1.2,2.2
00-0030450,,Quinton Patton,WR,WR,,SF,2016,14,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,31.0,0,0.0,0.0,31.0,19.0,1.0,-1.5319113,0,1.0,0.23076923,0.15979381,0.4580095,0.0,3.1,7.1
00-0030450,,Quinton Patton,WR,WR,,SF,2016,15,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,3.0,0,0.0,0.0,7.0,-4.0,1.0,-0.9903397,0,0.42857143,0.060606062,0.03255814,0.11369979,0.0,0.3,2.3
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,1,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,25.0,0,0.0,0.0,1.0,0.061742283,0,2,4,5.0,0,0.0,0.0,-1.0,5.0,0.0,-2.9301844,0,-5.0,0.13333334,-0.0040983604,0.19713114,0.0,3.0,5.0
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,17.0,0,0.0,0.0,1.0,-1.2627264,0,9,11,100.0,1,1.0,1.0,6.0,99.0,3.0,3.778476,0,16.666666,0.2037037,0.017142856,0.31755555,0.0,15.7,24.7
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,8.0,0,0.0,0.0,0.0,-2.9244957,0,5,5,36.0,0,0.0,0.0,12.0,24.0,3.0,2.558953,0,3.0,0.17857143,0.0591133,0.30923647,0.0,4.4,9.4
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,4,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,18.0,0,0.0,0.0,0.0,-4.36238,0,3,4,24.0,0,0.0,0.0,1.0,23.0,2.0,0.59870845,0,24.0,0.12903225,0.004608295,0.1967742,0.0,4.2,7.2
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,50.0,0,0.0,0.0,3.0,2.0229008,0,6,6,46.0,0,0.0,0.0,16.0,30.0,2.0,1.0608374,0,2.875,0.15384616,0.045454547,0.2625874,0.0,9.6,15.6
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,6,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,49.0,0,0.0,0.0,2.0,-4.262566,0,4,5,45.0,0,0.0,0.0,35.0,16.0,2.0,2.1841657,0,1.2857143,0.16129032,0.11006289,0.3189795,0.0,9.4,13.4
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,80.0,1,0.0,0.0,4.0,0.6784758,0,1,2,7.0,0,0.0,0.0,10.0,2.0,0.0,-1.4159353,0,0.7,0.07692308,0.03003003,0.13640563,0.0,14.7,15.7
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,8,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,52.0,1,0.0,0.0,3.0,3.7929575,0,1,1,14.0,0,0.0,0.0,-1.0,15.0,1.0,0.8292536,0,-14.0,0.023809524,-0.002538071,0.033937637,0.0,12.6,13.6
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,10,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,17.0,0,0.0,0.0,0.0,-2.913217,0,3,5,19.0,0,0.0,0.0,-1.0,20.0,1.0,-0.55456996,0,-19.0,0.17857143,-0.003508772,0.265401,0.0,3.6,6.6
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2016,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,21.0,0,0.0,0.0,1.0,-0.8120706,0,5,8,40.0,0,0.0,0.0,20.0,16.0,2.0,-0.90551484,0,2.0,0.2,0.06825939,0.34778157,0.0,6.1,11.1
00-0030460,M.Wheaton,Markus Wheaton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hd28smxn43jzwkdikpd0",PIT,2016,3,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,5,2.0,0,0.0,0.0,37.0,0.0,0.0,-2.5095325,0,0.054054055,0.11363637,0.101369865,0.24141344,0.0,0.2,1.2
00-0030460,M.Wheaton,Markus Wheaton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hd28smxn43jzwkdikpd0",PIT,2016,4,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,30.0,1,0.0,0.0,30.0,0.0,1.0,3.694824,1,1.0,0.037037037,0.1056338,0.12949921,0.0,11.0,12.0
00-0030460,M.Wheaton,Markus Wheaton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hd28smxn43jzwkdikpd0",PIT,2016,5,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,19.0,0,0.0,0.0,47.0,8.0,1.0,0.69590783,0,0.40425533,0.06382979,0.14551084,0.19760227,0.0,1.9,3.9
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",PHI,2016,1,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,42.0,0,0.0,0.0,2.0,2.2601874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.2,4.2
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",PHI,2016,2,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,1.0,-0.3015458,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",PHI,2016,3,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,42.0,1,0.0,0.0,3.0,0.85291356,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",PHI,2016,6,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,0.0,-0.9725849,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
