player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,2,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,6.0,0,0.0,0.0,0.0,-2.021659,0,1,5,7.0,0,0.0,0.0,28.0,3.0,0.0,-2.2009308,0,0.25,0.15625,0.08092485,0.2910224,0.0,1.3,2.3
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,3,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,33.0,0,0.0,0.0,0.0,-1.5012279,0,1,1,1.0,0,0.0,0.0,-3.0,4.0,0.0,-1.5341009,0,-0.33333334,0.045454547,-0.015789473,0.057129186,0.0,3.4,4.4
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,7,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,53.0,0,0.0,0.0,2.0,3.652778,0,5,6,17.0,0,0.0,0.0,6.0,12.0,1.0,-5.366642,0,2.8333333,0.19354838,0.028846154,0.3105149,0.0,7.0,12.0
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,9,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,0.0,-0.31681475,0,3,4,-7.0,0,0.0,0.0,-4.0,5.0,0.0,-2.9894605,0,1.75,0.08510638,-0.016877636,0.115845226,0.0,-0.1,2.9
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,69.0,0,0.0,0.0,4.0,1.4147173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.9,6.9
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,13,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,0.066128135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,14,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,10.0,0,0.0,0.0,0.0,-0.8238334,0,1,1,8.0,0,0.0,0.0,-5.0,13.0,1.0,1.4299456,0,-1.6,0.028571429,-0.016778523,0.031112177,0.0,1.8,2.8
00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",BUF,2018,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,35.0,0,0.0,0.0,1.0,-1.7541153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.5,3.5
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,1,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,7.0,0.0,0.0,0.38152894,0,1.0,0.04761905,0.07865169,0.12648475,0.0,0.7,1.7
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,4,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,39.0,10.0,0.0,0.23226216,0,0.15384616,0.04761905,0.095823094,0.13850474,0.0,0.6,1.6
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,5,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,-0.032263424,0,0.0,0.04,0.0,0.06,0.0,0.6,1.6
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,9,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,36.0,0,0.0,0.0,34.0,2.0,1.0,3.5015638,0,1.0588236,0.037037037,0.16585366,0.17165312,0.0,3.6,4.6
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,10,REG,NE,1,1,21.0,0,0.0,0.0,-0.0,0,0,10.0,11.0,1.0,1.2712852,0,2.1,,0,0.0,0,0.0,0.0,0.0,,0,1,1,0.0,0,0.0,0.0,-1.0,1.0,0.0,-1.1582222,0,0.0,0.041666668,-0.0037453184,0.05987828,0.0,0.84,1.84
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,13,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,25.0,0.0,0.0,-1.6821721,0,0.0,0.030303031,0.072886296,0.09647495,0.0,0.0,0.0
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,16,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.5779952,0,3,3,29.0,0,0.0,0.0,22.0,7.0,1.0,3.4005353,0,1.3181819,0.13043478,0.114583336,0.27586052,0.0,3.1,6.1
00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",TEN,2018,17,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,17.0,0,0.0,0.0,27.0,11.0,0.0,-6.461373,0,0.6296296,0.1724138,0.12,0.3426207,0.0,1.7,4.7
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,27.0,0,0.0,0.0,0.0,30.0,1.0,-0.48493674,0,0.0,0.17857143,0.0,0.26785713,0.0,2.7,5.7
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,2,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,8.0,0,0.0,0.0,0.0,11.0,1.0,0.15991397,0,0.0,0.060606062,0.0,0.09090909,0.0,0.8,1.8
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,3,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.17067818,0,3,5,30.0,0,0.0,0.0,27.0,12.0,1.0,-0.933251,0,1.1111112,0.1,0.048561152,0.1839928,0.0,3.4,6.4
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,36.0,0,0.0,0.0,37.0,13.0,2.0,0.42862156,0,0.972973,0.18421052,0.101369865,0.3472747,0.0,3.6,9.6
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,6,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,82.0,0,0.0,0.0,44.0,51.0,3.0,5.498433,0,1.8636364,0.1,0.09628009,0.21739607,0.0,8.2,11.2
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,37.0,0,0.0,0.0,76.0,13.0,3.0,-0.671966,0,0.4868421,0.17307693,0.13919415,0.35705128,0.0,3.7,7.7
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,8,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,76.0,0,0.0,0.0,82.0,33.0,6.0,0.29137754,0,0.9268293,0.2,0.12792511,0.3895476,0.0,7.6,14.6
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,9,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,0.5508206,0,8,8,82.0,2,0.0,0.0,29.0,53.0,6.0,9.912586,0,2.8275862,0.19512194,0.079889804,0.34860578,0.0,20.9,28.9
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,10,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,53.0,0,0.0,0.0,38.0,24.0,2.0,3.1721466,0,1.3947369,0.07317073,0.08816706,0.17147304,0.0,5.3,7.3
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,60.0,1,0.0,0.0,35.0,42.0,3.0,4.8248,0,1.7142857,0.1388889,0.094339624,0.27437106,0.0,12.0,15.0
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,12,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,54.0,1,0.0,0.0,21.0,33.0,2.0,4.0751147,0,2.5714285,0.15789473,0.05645161,0.27635825,0.0,11.4,17.4
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,13,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,61.0,1,0.0,0.0,30.0,38.0,4.0,3.5323603,0,2.0333333,0.3,0.12820514,0.5397436,0.0,12.1,19.1
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,14,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,42.0,0,0.0,0.0,85.0,11.0,3.0,1.3769547,0,0.49411765,0.21621622,0.18240343,0.45200673,0.0,4.2,8.2
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,15,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,23.0,0,0.0,0.0,27.0,9.0,1.0,-2.7016644,0,0.8518519,0.24,0.103846155,0.43269232,0.0,2.3,6.3
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,12,79.0,0,0.0,0.0,68.0,31.0,6.0,7.5273123,0,1.1617647,0.25,0.13877551,0.47214285,0.0,7.9,17.9
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2018,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,66.0,0,0.0,0.0,62.0,11.0,4.0,3.912688,0,1.0645162,0.1875,0.1756374,0.40419617,0.0,6.6,11.6
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,7,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,2.0,4.0,0.0,-0.48251277,0,3.0,0.030303031,0.006968641,0.050332595,0.0,0.6,1.6
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,8,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-1.0361133,0,0.0,0.030303031,0.062992126,0.089549035,0.0,0.0,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,9,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,9.0,0,0.0,0.0,0.0,0.2954823,0,2,6,36.0,0,0.0,0.0,122.0,18.0,2.0,1.8512855,0,0.29508197,0.13953489,0.32884097,0.439491,0.0,4.5,6.5
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,10,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,33.0,0,0.0,0.0,24.0,9.0,2.0,2.616525,0,1.375,0.0952381,0.14634146,0.24529617,0.0,3.3,5.3
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,12,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-12.0,0,0.0,0.0,0.0,-2.991053,0,1,1,6.0,0,0.0,0.0,4.0,2.0,0.0,0.0391389,0,1.5,0.04,0.015936255,0.07115538,0.0,-0.6,0.4
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,13,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,26.0,0,0.0,0.0,22.0,4.0,2.0,1.299747,0,1.1818181,0.05,0.05612245,0.114285715,0.0,2.6,4.6
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,81.0,0,0.0,0.0,68.0,13.0,2.0,4.8856854,0,1.1911764,0.08695652,0.24908425,0.30479375,0.0,8.1,10.1
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,15,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,31.0,1,0.0,0.0,57.0,1.0,1.0,3.6971102,0,0.54385966,0.06451613,0.18152866,0.22384426,0.0,9.1,10.1
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,16,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,76.0,0,0.0,0.0,96.0,19.0,2.0,3.5231862,0,0.7916667,0.10526316,0.32214764,0.3833981,0.0,7.6,9.6
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,2018,17,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.018137813,0,3,4,45.0,1,0.0,0.0,48.0,5.0,2.0,2.8458097,0,0.9375,0.09756097,0.103225805,0.21859953,0.0,11.0,14.0
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,41.0,0,0.0,0.0,77.0,0.0,2.0,0.57763577,0,0.53246754,0.2,0.4967742,0.6477419,0.0,4.1,7.1
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,77.0,0,0.0,0.0,81.0,15.0,5.0,2.649642,0,0.9506173,0.2,0.25,0.475,0.0,7.7,14.7
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,3,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,67.0,1,0.0,0.0,99.0,13.0,4.0,4.410534,0,0.67676765,0.29166666,0.45412844,0.7553899,0.0,12.7,16.7
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,5,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,53.0,0,0.0,0.0,84.0,6.0,4.0,2.5111654,0,0.63095236,0.20588236,0.2683706,0.49668294,0.0,5.3,9.3
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,6,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,74.0,1,0.0,0.0,111.0,14.0,5.0,3.9611852,0,0.6666667,0.21621622,0.40072203,0.6048297,0.0,13.4,18.4
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,7,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,11,62.0,1,0.0,0.0,115.0,9.0,4.0,2.9468224,0,0.53913045,0.2972973,0.43560606,0.75087017,0.0,12.2,18.2
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,8,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,27.0,0,0.0,0.0,27.0,0.0,2.0,1.2663547,0,1.0,0.11111111,0.13846155,0.26358974,0.0,2.7,5.7
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,9,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,44.0,0,0.0,0.0,58.0,7.0,2.0,1.6113712,0,0.7586207,0.20833333,0.320442,0.5368094,0.0,4.4,8.4
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,10,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,32.0,0,0.0,0.0,49.0,4.0,2.0,-5.1854134,0,0.6530612,0.17857143,0.33793104,0.5044089,0.0,3.2,6.2
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,11,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,8,39.0,0,0.0,0.0,129.0,5.0,2.0,-1.8279703,0,0.30232558,0.21621622,0.37283236,0.585307,0.0,3.9,5.9
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,13,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,10.0,1,0.0,0.0,54.0,1.0,1.0,-0.7027177,0,0.18518518,0.07317073,0.12826604,0.19954231,0.0,7.0,8.0
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,14,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,66.0,0.0,0.0,-4.2874503,0,0.0,0.071428575,0.2244898,0.2642857,0.0,0.0,0.0
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-3.5306032,0,0.0,0.03448276,0.077380955,0.1058908,0.0,0.0,0.0
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2018,16,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,23.0,0,0.0,0.0,50.0,2.0,2.0,-2.8891945,0,0.46,0.07272727,0.11655012,0.19067599,0.0,2.3,4.3
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2018,1,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,19.0,1,0.0,0.0,1.0,-2.4048822,0,1,2,26.0,0,0.0,0.0,-19.0,35.0,1.0,2.2818344,0,-1.3684211,0.051282052,-0.05277778,0.03997863,0.0,10.5,11.5
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2018,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,107.0,0,1.0,0.0,3.0,0.04066986,0,4,4,18.0,0,0.0,0.0,1.0,17.0,0.0,-1.6698929,0,18.0,0.14285715,0.0034129692,0.21667479,0.0,12.5,16.5
